date,minute,open,high,low,close,volume,change,changePercent
2020-06-25,10:27,51.595,51.64,51.595,51.64,395,0.049999999999997165,0.1
2020-06-25,10:28,51.625,51.695,51.625,51.695,1210,0.054999999999999716,0.11
2020-06-25,10:29,51.71,51.71,51.575,51.575,1554,-0.11999999999999746,-0.23
2020-06-25,10:30,51.58,51.645,51.56,51.635,1673,0.059999999999995175,0.12
2020-06-25,10:31,51.645,51.675,51.605,51.605,779,-0.030000000000001137,-0.06
2020-06-25,10:32,51.6,51.6,51.47,51.52,900,-0.08499999999999375,-0.16
2020-06-25,10:33,51.605,51.615,51.47,51.47,610,-0.05000000000000426,-0.1
2020-06-25,10:34,51.485,51.485,51.455,51.455,565,-0.015000000000000568,-0.03
2020-06-25,10:35,51.485,51.53,51.475,51.53,1400,0.07500000000000284,0.15
2020-06-25,10:36,51.52,51.56,51.505,51.505,613,-0.024999999999998582,-0.05
2020-06-25,10:37,51.59,51.61,51.56,51.61,456,0.10499999999999687,0.2
2020-06-25,10:38,51.615,51.74,51.615,51.72,713,0.10999999999999943,0.21
2020-06-25,10:39,51.735,51.775,51.725,51.76,2032,0.03999999999999915,0.08
2020-06-25,10:40,51.76,51.84,51.76,51.8,1041,0.03999999999999915,0.08
2020-06-25,10:41,51.745,51.745,51.655,51.72,610,-0.0799999999999983,-0.15
2020-06-25,10:42,51.76,51.76,51.69,51.735,540,0.015000000000000568,0.03
2020-06-25,10:43,51.785,51.81,51.785,51.81,430,0.07500000000000284,0.14
2020-06-25,10:44,51.795,51.8,51.77,51.8,896,-0.010000000000005116,-0.02
2020-06-25,10:45,51.79,51.83,51.775,51.82,687,0.02000000000000313,0.04
2020-06-25,10:46,51.83,51.855,51.83,51.855,458,0.03499999999999659,0.07
2020-06-25,10:47,51.85,51.85,51.82,51.82,794,-0.03499999999999659,-0.07
2020-06-25,10:48,51.82,51.82,51.63,51.63,506,-0.18999999999999773,-0.37
2020-06-25,10:49,51.585,51.6,51.555,51.6,1160,-0.030000000000001137,-0.06
2020-06-25,10:50,51.585,51.585,51.5,51.51,1542,-0.09000000000000341,-0.17
2020-06-25,10:51,51.52,51.64,51.52,51.615,1103,0.10500000000000398,0.2
2020-06-25,10:52,51.585,51.635,51.58,51.58,747,-0.035000000000003695,-0.07
2020-06-25,10:53,51.62,51.625,51.56,51.56,1310,-0.019999999999996017,-0.04
2020-06-25,10:54,51.575,51.59,51.565,51.59,500,0.030000000000001137,0.06
2020-06-25,10:55,51.56,51.675,51.56,51.66,1003,0.06999999999999318,0.14
2020-06-25,10:56,51.68,51.74,51.675,51.675,565,0.015000000000000568,0.03
2020-06-25,10:57,51.69,51.69,51.665,51.665,200,-0.009999999999998009,-0.02
2020-06-25,10:58,51.66,51.685,51.66,51.66,515,-0.005000000000002558,-0.01
2020-06-25,10:59,51.72,51.75,51.72,51.725,316,0.06500000000000483,0.13
2020-06-25,11:00,51.64,51.66,51.59,51.605,994,-0.12000000000000455,-0.23
2020-06-25,11:01,51.66,51.66,51.515,51.515,1200,-0.0899999999999963,-0.17
2020-06-25,11:02,51.475,51.475,51.385,51.44,1300,-0.07500000000000284,-0.15
2020-06-25,11:03,51.445,51.445,51.445,51.445,131,0.005000000000002558,0.01
2020-06-25,11:04,51.46,51.485,51.46,51.465,670,0.02000000000000313,0.04
2020-06-25,11:05,51.36,51.36,51.3,51.3,586,-0.16500000000000625,-0.32
2020-06-25,11:06,51.28,51.305,51.26,51.26,400,-0.03999999999999915,-0.08
2020-06-25,11:07,51.26,51.295,51.26,51.265,481,0.005000000000002558,0.01
2020-06-25,11:08,51.255,51.255,51.23,51.24,600,-0.024999999999998582,-0.05
2020-06-25,11:09,51.265,51.295,51.235,51.235,1000,-0.005000000000002558,-0.01
2020-06-25,11:10,51.245,51.33,51.245,51.32,822,0.08500000000000085,0.17
2020-06-25,11:11,51.26,51.26,51.185,51.185,200,-0.134999999999998,-0.26
2020-06-25,11:12,51.23,51.37,51.23,51.33,994,0.14499999999999602,0.28
2020-06-25,11:13,51.41,51.41,51.41,51.41,100,0.0799999999999983,0.16
2020-06-25,11:14,51.39,51.44,51.375,51.44,500,0.030000000000001137,0.06
2020-06-25,11:15,51.41,51.41,51.4,51.4,900,-0.03999999999999915,-0.08
2020-06-25,11:16,51.44,51.44,51.44,51.44,100,0.03999999999999915,0.08
2020-06-25,11:17,51.46,51.49,51.46,51.49,203,0.05000000000000426,0.1
2020-06-25,11:18,51.46,51.53,51.46,51.515,400,0.024999999999998582,0.05
2020-06-25,11:19,51.51,51.55,51.51,51.55,130,0.03499999999999659,0.07
2020-06-25,11:20,51.535,51.535,51.445,51.445,335,-0.10499999999999687,-0.2
2020-06-25,11:21,51.49,51.49,51.455,51.455,406,0.009999999999998009,0.02
2020-06-25,11:22,51.545,51.55,51.515,51.535,302,0.0799999999999983,0.16
2020-06-25,11:23,51.535,51.535,51.435,51.435,204,-0.09999999999999433,-0.19
2020-06-25,11:24,51.4,51.45,51.4,51.45,365,0.015000000000000568,0.03
2020-06-25,11:25,51.49,51.49,51.49,51.49,3,0.03999999999999915,0.08
2020-06-25,11:26,51.495,51.495,51.43,51.43,335,-0.060000000000002274,-0.12
2020-06-25,11:27,51.405,51.41,51.375,51.375,984,-0.054999999999999716,-0.11
2020-06-25,11:28,51.35,51.35,51.305,51.305,200,-0.07000000000000027,-0.14
2020-06-25,11:29,51.29,51.29,51.265,51.28,4490,-0.024999999999998582,-0.05
2020-06-25,11:30,51.285,51.285,51.24,51.28,4500,0.0,0.0
2020-06-25,11:31,51.3,51.37,51.3,51.35,522,0.07000000000000027,0.14
2020-06-25,11:32,51.34,51.34,51.33,51.335,490,-0.015000000000000568,-0.03
2020-06-25,11:33,51.3,51.3,51.16,51.19,1586,-0.14500000000000313,-0.28
2020-06-25,11:34,51.16,51.18,51.12,51.125,700,-0.06499999999999773,-0.13
2020-06-25,11:35,51.08,51.175,51.075,51.155,701,0.030000000000001137,0.06
2020-06-25,11:36,51.14,51.19,51.13,51.18,1105,0.024999999999998582,0.05
2020-06-25,11:37,51.195,51.195,51.13,51.13,187,-0.049999999999997165,-0.1
2020-06-25,11:40,51.16,51.16,51.13,51.13,200,0.0,0.0
2020-06-25,11:44,51.235,51.235,51.21,51.21,498,0.0799999999999983,0.16
2020-06-25,11:45,51.21,51.295,51.205,51.295,630,0.08500000000000085,0.17
2020-06-25,11:46,51.28,51.28,51.27,51.27,800,-0.024999999999998582,-0.05
2020-06-25,11:47,51.31,51.31,51.29,51.29,400,0.019999999999996017,0.04
2020-06-25,11:48,51.31,51.34,51.3,51.34,400,0.05000000000000426,0.1
2020-06-25,11:49,51.34,51.41,51.34,51.41,425,0.06999999999999318,0.14
2020-06-25,11:50,51.42,51.44,51.39,51.44,635,0.030000000000001137,0.06
2020-06-25,11:51,51.415,51.43,51.39,51.395,1235,-0.0449999999999946,-0.09
2020-06-25,11:52,51.405,51.405,51.375,51.375,400,-0.02000000000000313,-0.04
2020-06-25,11:53,51.34,51.345,51.34,51.345,101,-0.030000000000001137,-0.06
2020-06-25,11:56,51.415,51.475,51.415,51.475,300,0.13000000000000256,0.25
2020-06-25,11:57,51.455,51.455,51.41,51.41,811,-0.06500000000000483,-0.13
2020-06-25,12:00,51.565,51.575,51.555,51.575,424,0.16500000000000625,0.32
2020-06-25,12:01,51.62,51.665,51.62,51.655,525,0.0799999999999983,0.16
2020-06-25,12:02,51.645,51.665,51.64,51.645,8550,-0.009999999999998009,-0.02
2020-06-25,12:03,51.655,51.685,51.655,51.685,200,0.03999999999999915,0.08
2020-06-25,12:04,51.68,51.725,51.68,51.725,350,0.03999999999999915,0.08
2020-06-25,12:05,51.765,51.79,51.75,51.79,1111,0.06499999999999773,0.13
2020-06-25,12:06,51.765,51.765,51.765,51.765,1405,-0.024999999999998582,-0.05
2020-06-25,12:07,51.805,51.83,51.805,51.825,300,0.060000000000002274,0.12
2020-06-25,12:08,51.795,51.795,51.73,51.74,1400,-0.08500000000000085,-0.16
2020-06-25,12:09,51.785,51.785,51.78,51.785,535,0.0449999999999946,0.09
2020-06-25,12:10,51.795,51.805,51.775,51.775,325,-0.009999999999998009,-0.02
2020-06-25,12:11,51.755,51.765,51.745,51.755,975,-0.019999999999996017,-0.04
2020-06-25,12:12,51.77,51.815,51.765,51.815,1700,0.059999999999995175,0.12
2020-06-25,12:13,51.845,51.89,51.845,51.89,110,0.07500000000000284,0.14
2020-06-25,12:14,51.91,51.91,51.835,51.875,1700,-0.015000000000000568,-0.03
2020-06-25,12:15,51.925,51.965,51.925,51.96,400,0.08500000000000085,0.16
2020-06-25,12:16,51.955,52.015,51.955,51.98,1000,0.019999999999996017,0.04
2020-06-25,12:17,51.98,52.045,51.97,52.045,1450,0.06500000000000483,0.13
2020-06-25,12:18,52.015,52.015,52.015,52.015,450,-0.030000000000001137,-0.06
2020-06-25,12:19,52.03,52.03,51.985,51.995,1100,-0.02000000000000313,-0.04
2020-06-25,12:20,51.995,51.995,51.995,51.995,800,0.0,0.0
2020-06-25,12:21,51.965,52.025,51.965,52.025,335,0.030000000000001137,0.06
2020-06-25,12:22,52.065,52.065,52.065,52.065,1500,0.03999999999999915,0.08
2020-06-25,12:23,52.015,52.025,52.015,52.025,291,-0.03999999999999915,-0.08
2020-06-25,12:24,51.985,51.985,51.93,51.935,1611,-0.0899999999999963,-0.17
2020-06-25,12:25,51.905,51.905,51.905,51.905,1400,-0.030000000000001137,-0.06
2020-06-25,12:26,51.875,51.895,51.875,51.885,400,-0.02000000000000313,-0.04
2020-06-25,12:27,51.905,51.905,51.86,51.86,2204,-0.024999999999998582,-0.05
2020-06-25,12:28,51.875,51.875,51.865,51.865,90,0.005000000000002558,0.01
2020-06-25,12:29,51.86,51.875,51.86,51.875,300,0.009999999999998009,0.02
2020-06-25,12:30,51.9,51.9,51.9,51.9,100,0.024999999999998582,0.05
2020-06-25,12:31,51.96,51.96,51.96,51.96,26,0.060000000000002274,0.12
2020-06-25,12:32,51.905,51.965,51.855,51.885,2096,-0.07500000000000284,-0.14
2020-06-25,12:33,51.885,51.885,51.835,51.835,565,-0.049999999999997165,-0.1
2020-06-25,12:34,51.88,51.885,51.865,51.865,1000,0.030000000000001137,0.06
2020-06-25,12:35,51.845,51.845,51.845,51.845,200,-0.02000000000000313,-0.04
2020-06-25,12:36,51.815,51.815,51.795,51.815,800,-0.030000000000001137,-0.06
2020-06-25,12:37,51.845,51.86,51.82,51.86,322,0.045000000000001705,0.09
2020-06-25,12:39,51.825,51.84,51.825,51.84,300,-0.019999999999996017,-0.04
2020-06-25,12:40,51.8,51.8,51.75,51.75,62,-0.09000000000000341,-0.17
2020-06-25,12:41,51.81,51.85,51.81,51.85,300,0.10000000000000142,0.19
2020-06-25,12:42,51.86,51.88,51.86,51.88,300,0.030000000000001137,0.06
2020-06-25,12:43,51.94,51.94,51.94,51.94,10,0.059999999999995175,0.12
2020-06-25,12:44,51.935,51.935,51.925,51.925,1100,-0.015000000000000568,-0.03
2020-06-25,12:45,51.965,51.975,51.965,51.975,200,0.05000000000000426,0.1
2020-06-25,12:46,51.965,51.965,51.96,51.96,1500,-0.015000000000000568,-0.03
2020-06-25,12:47,52.025,52.025,51.985,51.985,302,0.024999999999998582,0.05
2020-06-25,12:48,51.935,51.955,51.935,51.955,335,-0.030000000000001137,-0.06
2020-06-25,12:49,51.905,51.905,51.905,51.905,100,-0.049999999999997165,-0.1
2020-06-25,12:52,51.87,51.885,51.87,51.885,800,-0.02000000000000313,-0.04
2020-06-25,12:53,51.895,51.895,51.875,51.885,932,0.0,0.0
2020-06-25,12:54,51.845,51.845,51.845,51.845,316,-0.03999999999999915,-0.08
2020-06-25,12:55,51.815,51.82,51.815,51.82,832,-0.024999999999998582,-0.05
2020-06-25,12:56,51.845,51.85,51.845,51.85,200,0.030000000000001137,0.06
2020-06-25,12:57,51.81,51.815,51.77,51.795,800,-0.054999999999999716,-0.11
2020-06-25,12:58,51.78,51.785,51.765,51.785,413,-0.010000000000005116,-0.02
2020-06-25,12:59,51.78,51.815,51.77,51.815,400,0.030000000000001137,0.06
2020-06-25,13:00,51.795,51.795,51.78,51.78,200,-0.03499999999999659,-0.07
2020-06-25,13:01,51.725,51.725,51.72,51.72,51,-0.060000000000002274,-0.12
2020-06-25,13:02,51.72,51.72,51.65,51.685,952,-0.03499999999999659,-0.07
2020-06-25,13:03,51.65,51.655,51.65,51.655,500,-0.030000000000001137,-0.06
2020-06-25,13:04,51.655,51.685,51.655,51.685,1635,0.030000000000001137,0.06
2020-06-25,13:05,51.67,51.675,51.625,51.63,1100,-0.054999999999999716,-0.11
2020-06-25,13:06,51.635,51.635,51.625,51.63,600,0.0,0.0
2020-06-25,13:07,51.625,51.715,51.625,51.715,1175,0.08500000000000085,0.16
2020-06-25,13:08,51.705,51.705,51.705,51.705,400,-0.010000000000005116,-0.02
2020-06-25,13:09,51.665,51.685,51.665,51.685,350,-0.019999999999996017,-0.04
2020-06-25,13:10,51.665,51.68,51.665,51.68,200,-0.005000000000002558,-0.01
2020-06-25,13:11,51.615,51.615,51.615,51.615,200,-0.06499999999999773,-0.13
2020-06-25,13:12,51.625,51.625,51.605,51.61,500,-0.005000000000002558,-0.01
2020-06-25,13:13,51.655,51.675,51.655,51.675,300,0.06499999999999773,0.13
2020-06-25,13:14,51.69,51.695,51.66,51.66,300,-0.015000000000000568,-0.03
2020-06-25,13:15,51.64,51.675,51.64,51.675,600,0.015000000000000568,0.03
2020-06-25,13:16,51.715,51.735,51.705,51.725,450,0.05000000000000426,0.1
2020-06-25,13:17,51.735,51.735,51.735,51.735,300,0.009999999999998009,0.02
2020-06-25,13:18,51.75,51.765,51.75,51.755,520,0.02000000000000313,0.04
2020-06-25,13:19,51.765,51.785,51.76,51.785,800,0.02999999999999403,0.06
2020-06-25,13:20,51.75,51.76,51.75,51.76,200,-0.024999999999998582,-0.05
2020-06-25,13:21,51.775,51.775,51.775,51.775,100,0.015000000000000568,0.03
2020-06-25,13:22,51.785,51.795,51.78,51.795,300,0.02000000000000313,0.04
2020-06-25,13:23,51.755,51.795,51.755,51.795,135,0.0,0.0
2020-06-25,13:24,51.695,51.695,51.695,51.695,23,-0.10000000000000142,-0.19
2020-06-25,13:25,51.72,51.72,51.72,51.72,100,0.024999999999998582,0.05
2020-06-25,13:26,51.725,51.725,51.69,51.69,200,-0.030000000000001137,-0.06
2020-06-25,13:27,51.63,51.63,51.615,51.615,1120,-0.07499999999999574,-0.15
2020-06-25,13:28,51.61,51.655,51.61,51.64,1500,0.024999999999998582,0.05
2020-06-25,13:29,51.645,51.645,51.595,51.595,556,-0.045000000000001705,-0.09
2020-06-25,13:30,51.555,51.625,51.555,51.625,274,0.030000000000001137,0.06
2020-06-25,13:31,51.62,51.645,51.62,51.645,106,0.02000000000000313,0.04
2020-06-25,13:32,51.585,51.585,51.585,51.585,1300,-0.060000000000002274,-0.12
2020-06-25,13:33,51.525,51.575,51.525,51.57,300,-0.015000000000000568,-0.03
2020-06-25,13:34,51.61,51.61,51.585,51.585,1260,0.015000000000000568,0.03
2020-06-25,13:35,51.585,51.585,51.555,51.575,876,-0.009999999999998009,-0.02
2020-06-25,13:36,51.625,51.665,51.625,51.665,300,0.0899999999999963,0.17
2020-06-25,13:37,51.675,51.7,51.675,51.7,800,0.035000000000003695,0.07
2020-06-25,13:39,51.685,51.695,51.685,51.695,200,-0.005000000000002558,-0.01
2020-06-25,13:40,51.73,51.73,51.72,51.72,200,0.024999999999998582,0.05
2020-06-25,13:43,51.705,51.72,51.705,51.715,1035,-0.004999999999995453,-0.01
2020-06-25,13:44,51.745,51.765,51.745,51.745,609,0.02999999999999403,0.06
2020-06-25,13:45,51.755,51.755,51.725,51.725,1200,-0.019999999999996017,-0.04
2020-06-25,13:46,51.745,51.745,51.745,51.745,200,0.019999999999996017,0.04
2020-06-25,13:47,51.77,51.77,51.77,51.77,100,0.025000000000005684,0.05
2020-06-25,13:48,51.77,51.77,51.705,51.705,600,-0.06500000000000483,-0.13
2020-06-25,13:49,51.725,51.735,51.725,51.735,733,0.030000000000001137,0.06
2020-06-25,13:50,51.735,51.755,51.735,51.755,400,0.02000000000000313,0.04
2020-06-25,13:51,51.735,51.735,51.735,51.735,100,-0.02000000000000313,-0.04
2020-06-25,13:53,51.755,51.77,51.755,51.765,235,0.030000000000001137,0.06
2020-06-25,13:54,51.78,51.78,51.78,51.78,12,0.015000000000000568,0.03
2020-06-25,13:56,51.68,51.705,51.68,51.705,200,-0.07500000000000284,-0.14
2020-06-25,13:58,51.64,51.685,51.64,51.685,736,-0.019999999999996017,-0.04
2020-06-25,13:59,51.71,51.71,51.71,51.71,200,0.024999999999998582,0.05
2020-06-25,14:01,51.56,51.56,51.56,51.56,1800,-0.14999999999999858,-0.29
2020-06-25,14:02,51.535,51.55,51.535,51.545,300,-0.015000000000000568,-0.03
2020-06-25,14:03,51.485,51.525,51.485,51.525,101,-0.02000000000000313,-0.04
2020-06-25,14:04,51.585,51.59,51.585,51.59,900,0.06500000000000483,0.13
2020-06-25,14:05,51.61,51.61,51.575,51.575,1100,-0.015000000000000568,-0.03
2020-06-25,14:06,51.615,51.625,51.605,51.605,300,0.02999999999999403,0.06
2020-06-25,14:07,51.595,51.595,51.595,51.595,100,-0.009999999999998009,-0.02
2020-06-25,14:08,51.56,51.56,51.525,51.525,667,-0.07000000000000027,-0.14
2020-06-25,14:09,51.545,51.545,51.515,51.515,230,-0.009999999999998009,-0.02
2020-06-25,14:10,51.515,51.515,51.505,51.505,1049,-0.009999999999998009,-0.02
2020-06-25,14:11,51.515,51.515,51.515,51.515,100,0.009999999999998009,0.02
2020-06-25,14:12,51.525,51.555,51.525,51.555,625,0.03999999999999915,0.08
2020-06-25,14:14,51.55,51.55,51.53,51.53,310,-0.024999999999998582,-0.05
2020-06-25,14:15,51.525,51.565,51.525,51.565,1532,0.03499999999999659,0.07
2020-06-25,14:16,51.535,51.535,51.535,51.535,35,-0.030000000000001137,-0.06
2020-06-25,14:17,51.505,51.52,51.505,51.52,951,-0.014999999999993463,-0.03
2020-06-25,14:18,51.535,51.535,51.53,51.53,110,0.009999999999998009,0.02
2020-06-25,14:19,51.52,51.53,51.52,51.53,468,0.0,0.0
2020-06-25,14:20,51.515,51.515,51.435,51.435,240,-0.09499999999999886,-0.18
2020-06-25,14:21,51.445,51.455,51.445,51.455,300,0.019999999999996017,0.04
2020-06-25,14:23,51.435,51.445,51.415,51.415,7,-0.03999999999999915,-0.08
2020-06-25,14:24,51.415,51.415,51.355,51.405,2300,-0.009999999999998009,-0.02
2020-06-25,14:25,51.425,51.45,51.405,51.45,400,0.045000000000001705,0.09
2020-06-25,14:26,51.495,51.495,51.495,51.495,165,0.0449999999999946,0.09
2020-06-25,14:27,51.445,51.445,51.445,51.445,35,-0.049999999999997165,-0.1
2020-06-25,14:28,51.435,51.435,51.435,51.435,100,-0.009999999999998009,-0.02
2020-06-25,14:29,51.49,51.49,51.475,51.485,434,0.049999999999997165,0.1
2020-06-25,14:30,51.415,51.415,51.415,51.415,100,-0.07000000000000027,-0.14
2020-06-25,14:31,51.37,51.385,51.36,51.375,435,-0.03999999999999915,-0.08
2020-06-25,14:32,51.365,51.365,51.365,51.365,400,-0.009999999999998009,-0.02
2020-06-25,14:33,51.32,51.32,51.29,51.305,336,-0.060000000000002274,-0.12
2020-06-25,14:34,51.28,51.28,51.245,51.275,5005,-0.030000000000001137,-0.06
2020-06-25,14:35,51.26,51.275,51.2,51.21,1512,-0.06499999999999773,-0.13
2020-06-25,14:36,51.27,51.275,51.215,51.215,570,0.005000000000002558,0.01
2020-06-25,14:37,51.235,51.25,51.235,51.25,401,0.03499999999999659,0.07
2020-06-25,14:38,51.245,51.275,51.245,51.275,443,0.024999999999998582,0.05
2020-06-25,14:39,51.275,51.29,51.26,51.26,541,-0.015000000000000568,-0.03
2020-06-25,14:40,51.265,51.3,51.265,51.3,501,0.03999999999999915,0.08
2020-06-25,14:41,51.3,51.32,51.3,51.32,128,0.02000000000000313,0.04
2020-06-25,14:43,51.315,51.315,51.315,51.315,2,-0.005000000000002558,-0.01
2020-06-25,14:46,51.335,51.35,51.335,51.335,129,0.02000000000000313,0.04
2020-06-25,14:47,51.355,51.355,51.355,51.355,100,0.019999999999996017,0.04
2020-06-25,14:48,51.355,51.375,51.355,51.375,4,0.02000000000000313,0.04
2020-06-25,14:49,51.38,51.38,51.355,51.355,235,-0.02000000000000313,-0.04
2020-06-25,14:50,51.375,51.395,51.375,51.395,200,0.04000000000000625,0.08
2020-06-25,14:51,51.375,51.46,51.375,51.435,536,0.03999999999999915,0.08
2020-06-25,14:52,51.425,51.425,51.425,51.425,7,-0.010000000000005116,-0.02
2020-06-25,14:53,51.43,51.435,51.415,51.415,245,-0.009999999999998009,-0.02
2020-06-25,14:54,51.38,51.385,51.38,51.385,102,-0.030000000000001137,-0.06
2020-06-25,14:55,51.375,51.375,51.335,51.355,400,-0.030000000000001137,-0.06
2020-06-25,14:56,51.415,51.48,51.415,51.475,600,0.12000000000000455,0.23
2020-06-25,14:57,51.475,51.475,51.475,51.475,300,0.0,0.0
2020-06-25,14:58,51.445,51.445,51.445,51.445,100,-0.030000000000001137,-0.06
2020-06-25,14:59,51.44,51.44,51.44,51.44,200,-0.005000000000002558,-0.01
2020-06-25,15:00,51.375,51.45,51.375,51.45,536,0.010000000000005116,0.02
2020-06-25,15:01,51.475,51.505,51.475,51.495,350,0.0449999999999946,0.09
2020-06-25,15:02,51.51,51.575,51.51,51.555,525,0.060000000000002274,0.12
2020-06-25,15:03,51.59,51.59,51.59,51.59,100,0.035000000000003695,0.07
2020-06-25,15:04,51.62,51.63,51.615,51.625,400,0.03499999999999659,0.07
2020-06-25,15:05,51.655,51.755,51.655,51.75,999,0.125,0.24
2020-06-25,15:06,51.775,51.775,51.735,51.735,700,-0.015000000000000568,-0.03
2020-06-25,15:07,51.745,51.765,51.71,51.765,1480,0.030000000000001137,0.06
2020-06-25,15:08,51.78,51.78,51.745,51.745,600,-0.02000000000000313,-0.04
2020-06-25,15:09,51.755,51.765,51.745,51.765,700,0.02000000000000313,0.04
2020-06-25,15:10,51.775,51.775,51.735,51.735,315,-0.030000000000001137,-0.06
2020-06-25,15:11,51.715,51.72,51.715,51.715,800,-0.019999999999996017,-0.04
2020-06-25,15:12,51.685,51.695,51.685,51.695,300,-0.02000000000000313,-0.04
2020-06-25,15:13,51.69,51.725,51.69,51.725,458,0.030000000000001137,0.06
2020-06-25,15:14,51.77,51.795,51.77,51.795,389,0.07000000000000027,0.14
2020-06-25,15:15,51.8,51.855,51.78,51.78,902,-0.015000000000000568,-0.03
2020-06-25,15:16,51.82,51.82,51.76,51.76,141,-0.02000000000000313,-0.04
